id,name,code,code3,number,created_at,updated_at,region_id
905dfafa-1bf3-40d7-a2a2-674f81adb6bd,Sri Lanka,LK,LKA,144,22/10/2023 06:19,22/10/2023 06:19,
db0c446b-a58d-4871-a9e0-ab27cf867ee6,Sudan (the),SD,SDN,729,22/10/2023 06:19,22/10/2023 06:19,
c0f4a0b8-9716-48e0-a546-e9943a7719ba,Suriname,SR,SUR,740,22/10/2023 06:19,22/10/2023 06:19,
00b8e139-c993-4596-b9c7-256f024ade47,Svalbard and Jan Mayen,SJ,SJM,744,22/10/2023 06:19,22/10/2023 06:19,
921278a8-235c-4b79-a796-098e48ed2c18,Sweden,SE,SWE,752,22/10/2023 06:19,22/10/2023 06:19,
2eefc84d-39d7-4de3-ac52-5ef69ac30ff7,Switzerland,CH,CHE,756,22/10/2023 06:19,22/10/2023 06:19,
8d5874ee-7e91-461e-aee6-917e3d5c3114,Syrian Arab Republic,SY,SYR,760,22/10/2023 06:19,22/10/2023 06:19,
79c064ad-9d73-4a2f-8a5f-3d5b1dadefa7,Taiwan (Province of China),TW,TWN,158,22/10/2023 06:19,22/10/2023 06:19,
77a8b0d6-995b-4d13-97b2-c277982832e8,Tajikistan,TJ,TJK,762,22/10/2023 06:19,22/10/2023 06:19,
1a5cd321-9ad7-4f0b-b071-833e5f0253db,"Tanzania, United Republic of",TZ,TZA,834,22/10/2023 06:19,22/10/2023 06:19,
20c9539d-13d7-4698-b034-c2a656d6d2bb,Thailand,TH,THA,764,22/10/2023 06:19,22/10/2023 06:19,
961adb20-1a3d-4115-b2d8-5f12044c0fd1,Timor-Leste,TL,TLS,626,22/10/2023 06:19,22/10/2023 06:19,
63f5c613-84a9-4306-ad0d-5e993676f375,Togo,TG,TGO,768,22/10/2023 06:19,22/10/2023 06:19,
53468d67-cbe6-4b7b-ba14-afe807969324,Tokelau,TK,TKL,772,22/10/2023 06:19,22/10/2023 06:19,
7ef7c541-f798-41d3-a5fc-90271018b6b0,Tonga,TO,TON,776,22/10/2023 06:19,22/10/2023 06:19,
3bd4d84c-0c41-4d63-9754-6f5dd6d20fe6,Trinidad and Tobago,TT,TTO,780,22/10/2023 06:19,22/10/2023 06:19,
5c9469c7-a0fe-4177-9f21-1372552504bd,Tunisia,TN,TUN,788,22/10/2023 06:19,22/10/2023 06:19,
96aa7ed8-ee68-4db8-98f7-bb0208f69208,Turkey,TR,TUR,792,22/10/2023 06:19,22/10/2023 06:19,
798f282a-a2e2-4e09-9e2a-bd56d4ccdf09,Turkmenistan,TM,TKM,795,22/10/2023 06:19,22/10/2023 06:19,
ea8b8621-10b6-4549-942a-5bc2b46aae94,Turks and Caicos Islands (the),TC,TCA,796,22/10/2023 06:19,22/10/2023 06:19,
a86b417c-7b4a-4101-b08d-c10f1719f213,Tuvalu,TV,TUV,798,22/10/2023 06:19,22/10/2023 06:19,
29b647d2-845d-4ff3-85a4-58c82810f59d,Uganda,UG,UGA,800,22/10/2023 06:19,22/10/2023 06:19,
025774df-ba24-4ce6-b8f0-1ad3256b7c94,Ukraine,UA,UKR,804,22/10/2023 06:19,22/10/2023 06:19,
03f60bda-0984-4040-aabf-50819b04e869,United Arab Emirates (the),AE,ARE,784,22/10/2023 06:19,22/10/2023 06:19,
d189b7a0-dac7-4e38-88f6-109870b5cd22,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826,22/10/2023 06:19,22/10/2023 06:19,
387926bd-806a-459e-b5dd-e30b6adda3da,United States Minor Outlying Islands (the),UM,UMI,581,22/10/2023 06:19,22/10/2023 06:19,
787c2fa8-caa1-4703-be96-0f1b4898d28c,United States of America (the),US,USA,840,22/10/2023 06:19,22/10/2023 06:19,
0b1c3687-6fbc-4e9c-a700-77479b754780,Uruguay,UY,URY,858,22/10/2023 06:19,22/10/2023 06:19,
f6763748-4984-4ef4-9aec-415a8773e2eb,Uzbekistan,UZ,UZB,860,22/10/2023 06:19,22/10/2023 06:19,
4ff02045-92c2-40be-a20c-8d06232b285b,Vanuatu,VU,VUT,548,22/10/2023 06:19,22/10/2023 06:19,
ddb562b5-15af-4a58-9be3-7e2b335bbf4d,Venezuela (Bolivarian Republic of),VE,VEN,862,22/10/2023 06:19,22/10/2023 06:19,
15d45348-64fa-40dc-a669-d0098fc3be3a,Viet Nam,VN,VNM,704,22/10/2023 06:19,22/10/2023 06:19,
e5df61d3-fcc1-4852-879d-641268dad984,Virgin Islands (British),VG,VGB,92,22/10/2023 06:19,22/10/2023 06:19,
11828452-3376-453f-b413-b0b79dac1e27,Virgin Islands (U.S.),VI,VIR,850,22/10/2023 06:19,22/10/2023 06:19,
7e98aa93-05e0-43e9-bfac-a3a69a424950,Wallis and Futuna,WF,WLF,876,22/10/2023 06:19,22/10/2023 06:19,
e54fa481-3d98-490e-b900-176a90cf1be0,Western Sahara,EH,ESH,732,22/10/2023 06:19,22/10/2023 06:19,
5a153b17-09b4-4a3e-b96f-40d509ec2110,Yemen,YE,YEM,887,22/10/2023 06:19,22/10/2023 06:19,
5a5d0a87-1210-4c8a-9213-fca951d84ecd,Zambia,ZM,ZMB,894,22/10/2023 06:19,22/10/2023 06:19,
599db448-8807-40e4-800c-6636aa547cfa,Zimbabwe,ZW,ZWE,716,22/10/2023 06:19,22/10/2023 06:19,
